name;slug;zip;state;coordinates;city_housing_type
Köln;koeln;50667, 50668, 50670, 50672, 50674, 50676, 50677, 50678, 50679, 50733, 50735, 50737, 50739, 50765, 50767, 50769, 50823, 50825, 50827, 50829, 50858, 50859, 50931, 50933, 50935, 50937, 50939, 50968, 50969, 50996, 50997, 50999, 51061, 51063, 51065, 51067, 51069, 51103, 51105, 51107, 51109, 51143, 51145, 51147, 51149, 51467;Nordrhein-Westfalen;6.95, 50.93333;odd_even
Potsdam;potsdam;14461, 14467, 14469, 14471, 14473, 14478, 14480, 14482, 14469, 14476, 14478;Brandenburg;13.0645, 52.3906;mixed_odd_even
Frechen;frechen;50226;Nordrhein-Westfalen;6.8160, 50.9122;odd_even
Aldenhoven;aldenhoven;52457, 4730, 6436, 4850 ;Nordrhein-Westfalen;6.283056, 50.895833;odd_even
Bad Münstereifel;bad_muenstereifel;53902;Nordrhein-Westfalen;6.766111, 50.553056;odd_even
Bedburg;bedburg;50181;Nordrhein-Westfalen;6.5625, 50.98;odd_even
Bergheim;bergheim;50126, 50129, 50127;Nordrhein-Westfalen;6.6, 50.95;odd_even
Brühl;bruehl;50321;Nordrhein-Westfalen;6.89, 50.82;odd_even
Dahlem;dahlem;53949;Nordrhein-Westfalen;6.54, 50.38;odd_even
Elsdorf;elsdorf;50189;Nordrhein-Westfalen;6.56, 59.93;odd_even
Erftstadt;erftstadt;50374;Nordrhein-Westfalen;6.77, 50.79;odd_even
Heimbach;heimbach;52396;Nordrhein-Westfalen;6.48, 50.63;odd_even
Hellenthal;hellenthal;53940;Nordrhein-Westfalen;6.43, 50.49;odd_even
Hürtgenwald;heurtgenwald;52393;Nordrhein-Westfalen;6.37, 50.70;odd_even
Hürth;huerth;50354;Nordrhein-Westfalen;6.85, 50.86;odd_even
Inden;inden;52459;Nordrhein-Westfalen;6.35, 50.84;odd_even
Jülich;juelich;52428;Nordrhein-Westfalen;6.36, 50.92;odd_even
Kall;kall;53925;Nordrhein-Westfalen;6.56, 50.56;odd_even
Kerpen;kerpen;50169, 50171, 50170;Nordrhein-Westfalen;6.68, 50.87;odd_even
Kreuzau;kreuzau;52372;Nordrhein-Westfalen;6.49, 50.73;odd_even
Langerwehe;langerwehe;52379;Nordrhein-Westfalen;6.37, 50.80;odd_even
Linnich;linnich;52441;Nordrhein-Westfalen;6.28, 50.97;odd_even
Merzenich;merzenich;52399;Nordrhein-Westfalen;6.52, 50.83;odd_even
Nettersheim;nettersheim;53947;Nordrhein-Westfalen;6.66, 50.49;odd_even
Nideggen;nideggen;52385;Nordrhein-Westfalen;6.47, 50.67;odd_even
Niederzier;niederzier;52382;Nordrhein-Westfalen;6.48, 50.89;odd_even
Nörvenich;noervenich;52388;Nordrhein-Westfalen;6.64, 50.80;odd_even
Pulheim;pulheim;50259;Nordrhein-Westfalen;6.78, 50.99;odd_even
Titz;titz;52445;Nordrhein-Westfalen;6.42, 51.00;odd_even
Vettweiß;vettweiss;52391;Nordrhein-Westfalen;6.59, 51.75;odd_even
Weilerswist;weilerswist;53919;Nordrhein-Westfalen;6.82, 50.73;odd_even
Wesseling;wesseling;50389;Nordrhein-Westfalen;6.97, 50.81;odd_even
Zülpich;zuelpich;53909;Nordrhein-Westfalen;6.65, 50.69;odd_even
